recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
254666,summer-corn-chowder,https://www.allrecipes.com/recipe/254666/summer-corn-chowder/,"['2 tablespoons olive oil', '2 tablespoons butter', '1 large onion, diced', '3 tablespoons all-purpose flour', '5 cups vegetable broth', '2 large russet potatoes, cut into 1/4-inch pieces', '4 cups corn kernels', '1/2 cup diced red bell pepper', '1/2 cup diced green bell pepper', '1 cup half-and-half', '1/4 teaspoon ground black pepper', 'salt to taste']",58 m,441  cals,2 reviews,4
254667,easy-tomato-corn-chowder,https://www.allrecipes.com/recipe/254667/easy-tomato-corn-chowder/,"['1/4 cup olive oil', '1 tablespoon all-purpose flour', '1 (14.5 ounce) can petite diced tomatoes', '1 (14 ounce) can whole kernel corn', '1/2 (14.5 ounce) can chicken broth', '1/3 cup half-and-half', '3 green onions', '1 teaspoon dried parsley', '1/2 teaspoon dried sage', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 bay leaf']",31 m,529  cals,0 reviews,0
254668,shrimp-corn-chowder,https://www.allrecipes.com/recipe/254668/shrimp-corn-chowder/,"['6 slices bacon', '1 cup chopped onion', '1/2 cup chopped celery', '1 teaspoon minced garlic', '1 teaspoon fresh thyme', '4 cups frozen corn kernels, thawed', '2 cups chicken broth', '1/2 cup half-and-half', '1/2 teaspoon black pepper', '1/2 teaspoon salt', '1 pound fresh peeled and deveined shrimp']",53 m,366  cals,2 reviews,3.5
254669,raspberry-peach-jam,https://www.allrecipes.com/recipe/254669/raspberry-peach-jam/,"['7 pounds fresh peaches', '10 cups white sugar', '5 cups fresh raspberries', '1/3 cup lemon juice', '1 (6 fluid ounce) container liquid pectin (such as CERTO®)', '3 tablespoons powdered pectin']",13 h 11 m,72  cals,3 reviews,4.66666650772095
254670,strawberry-peach-jam,https://www.allrecipes.com/recipe/254670/strawberry-peach-jam/,"['6 peaches', '1 pint strawberries, hulled and quartered', '1 tablespoon white sugar', '1 Granny Smith apple', '2 tablespoons orange juice', '2 cups white sugar', '1 cup brown sugar', '1/4 teaspoon ground cinnamon']",1 h 1 m,665  cals,0 reviews,0
254671,mikes-peach-crisp,https://www.allrecipes.com/recipe/254671/mikes-peach-crisp/,"['5 cups sliced fresh peaches', '1 teaspoon cornstarch', '1 cup rolled oats', '1/2 cup all-purpose flour', '1/2 cup brown sugar', '1/2 cup chopped pecans', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', '1/2 cup cold butter']",1 h,291  cals,0 reviews,0
254672,nesquik-brownie-in-a-mug,https://www.allrecipes.com/recipe/254672/nesquik-brownie-in-a-mug/,"['1/4 cup powdered chocolate drink mix (such as Nesquik®)', '2 tablespoons powdered chocolate drink mix (such as Nesquik®)', '1/4 cup all-purpose flour', '1 pinch salt', '3 tablespoons water', '2 tablespoons olive oil']",9 m,471  cals,9 reviews,4.19999980926514
254673,spiralized-chili-limon-cucumber-salad,https://www.allrecipes.com/recipe/254673/spiralized-chili-limon-cucumber-salad/,"['1 large English cucumber', '2 teaspoons fresh lemon juice', '1/4 teaspoon chili powder', 'salt to taste']",10 m,23  cals,0 reviews,0
254674,raw-no-bake-dark-chocolate-mint,https://www.allrecipes.com/recipe/254674/raw-no-bake-dark-chocolate-mint/,"['Crust:', '2 cups almonds', '3 cups pitted Medjool dates', '6 tablespoons cocoa powder', 'Filling:', '2 1/2 cups cashews', '3/4 cup agave nectar', '1 cup baby spinach', '2 1/2 teaspoons peppermint extract']",1 h,170  cals,0 reviews,0
254675,vegan-tropical-smoothie,https://www.allrecipes.com/recipe/254675/vegan-tropical-smoothie/,"['1 cup mixed frozen berries', '1 banana', '1/2 cup frozen strawberries', '1/4 cup shredded coconut', '1 tablespoon chia seeds', '3/4 cup orange juice']",5 m,492  cals,1 reviews,5
254676,vegan-granola-bars,https://www.allrecipes.com/recipe/254676/vegan-granola-bars/,"['1 cup raisins', '1 1/2 cups rolled oats', '1 chopped raw almonds', '1 banana', '1/4 cup unsalted raw peanut butter', '1/2 teaspoon vanilla extract', '1 pinch salt', '1 tablespoon water (optional)']",8 h 28 m,163  cals,1 reviews,5
254677,banana-coconut-cake-with-vanilla-glaze,https://www.allrecipes.com/recipe/254677/banana-coconut-cake-with-vanilla-glaze/,"['Cake:', 'coconut oil no-stick cooking spray', '1 cup whole wheat flour', '1/3 cup non-fat plain Greek yogurt', '1/4 cup all-purpose flour', '3/4 teaspoon baking soda', '3/4 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup dark brown sugar', '2 large eggs, beaten', '1/4 cup butter, softened', '1/4 cup cane sugar', '1 1/2 teaspoons vanilla extract', '1 1/4 teaspoons ground allspice', '1/2 teaspoon ground nutmeg', '1 cup mashed banana', '3/4 cup shredded unsweetened coconut', 'Vanilla Glaze:', ""3/4 cup confectioners' sugar"", '2 tablespoons unsweetened cashew milk, or more as needed', '1/2 teaspoon coconut oil, melted', '1/8 teaspoon vanilla extract', '1/8 teaspoon salt']",1 h 30 m,168  cals,1 reviews,4
254678,pineapple-lavender-mint-spritzer-with-lavender-agave-simple-syrup,https://www.allrecipes.com/recipe/254678/pineapple-lavender-mint-spritzer-with-lavender-agave-simple-syrup/,"['1 1/2 cups water', '1 1/2 cups agave nectar', '1 1/2 cups dried lavender blossoms', '1/4 cup mint leaves', '2 1/2 cups pineapple juice', 'ice cubes', '2 cups club soda, or to taste', '8 slices lime', '8 sprigs mint']",2 h 30 m,231  cals,0 reviews,0
254679,spiked-tropical-ice-pops,https://www.allrecipes.com/recipe/254679/spiked-tropical-ice-pops/,"['2 cups coconut milk', '1 cup pineapple juice', '1 cup heavy whipping cream', '1/2 cup white sugar', '1/8 teaspoon kosher salt', '4 fluid ounces rum', '4 fluid ounces triple sec', '1 drop food coloring, or as needed (optional)']",1 h 10 m,195  cals,0 reviews,0
254681,15-minute-pickled-beets-kitchen-hack-version,https://www.allrecipes.com/recipe/254681/15-minute-pickled-beets-kitchen-hack-version/,"['1 (16 ounce) jar pickled beets', '2/3 cup white sugar', '2/3 cup white vinegar', '1/4 teaspoon salt', '2 whole cloves (optional)']",2 d 18 m,68  cals,1 reviews,4.5
254682,hacked-alfredo-sauce,https://www.allrecipes.com/recipe/254682/hacked-alfredo-sauce/,"['2 tablespoons olive oil', '2 tablespoons all-purpose flour', '2 cloves garlic, minced', '3 tablespoons chopped fresh parsley', '1 1/2 cups 2% milk', '2 ounces cream cheese', '1/4 cup Parmesan cheese', '2 tablespoons half-and-half', 'salt and ground black pepper to taste']",20 m,205  cals,2 reviews,4.5
254683,daddios-hacked-orange-julius,https://www.allrecipes.com/recipe/254683/daddios-hacked-orange-julius/,"['6 ice cubes', '1 (6 ounce) can orange juice concentrate', '1/2 cup milk', '1/2 cup table cream (optional)', '1 banana', '1/3 cup white sugar', 'egg (optional)', '1 tablespoon powdered dairy creamer', '1 teaspoon vanilla extract']",5 m,284  cals,4 reviews,4.40000009536743
254684,croatian-stuffed-peppers-in-tomato-sauce,https://www.allrecipes.com/recipe/254684/croatian-stuffed-peppers-in-tomato-sauce/,"['1 pound ground beef', '1 egg', '2 tablespoons uncooked white rice', '2 tablespoons bread crumbs', '1/2 teaspoon onion powder', '2 green bell peppers, cored', '4 cups water', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1/2 teaspoon salt', '1 dash ground black pepper', '1 dash garlic powder', '1 (8 ounce) container sour cream', '1 teaspoon all-purpose flour']",1 h 25 m,463  cals,0 reviews,0
254685,chicken-cacciatore-pasta,https://www.allrecipes.com/recipe/254685/chicken-cacciatore-pasta/,"['4 (11 ounce) chicken leg quarters', '1 3/4 teaspoons salt, or more to taste, divided', '3 tablespoons vegetable oil', '1 red bell pepper, cut into strips', '1 cup sliced onion', '6 cloves garlic, thinly sliced', '2 tablespoons chopped fresh oregano', '1 1/2 teaspoons dried thyme', '1 (28 ounce) can tomato puree', '1/2 cup water', '1 (15.5 ounce) can cannellini beans, drained and rinsed', '2 tablespoons red wine vinegar', '8 ounces dried fusilli or penne pasta']",1 h 50 m,631  cals,3 reviews,4.25
254686,honey-ginger-kale-salad,https://www.allrecipes.com/recipe/254686/honey-ginger-kale-salad/,"['2 tablespoons cider vinegar', '1 1/2 tablespoons fresh orange juice', '1 1/2 teaspoons low-sodium soy sauce', '1 1/2 teaspoons honey', '1 1/2 teaspoons grated fresh ginger', '2 tablespoons olive oil', '2 (10 ounce) bunches lacinato kale, stems removed, leaves thinly sliced']",30 m,89  cals,6 reviews,4.7142858505249
254687,easy-asian-cole-slaw,https://www.allrecipes.com/recipe/254687/easy-asian-cole-slaw/,"['1 (2 pound) Savoy cabbage', '1/2 small red onion, thinly sliced', '1 carrot, grated', '1 red bell pepper, cut into thin strips', '4 green onions, thinly sliced', '1/4 cup chopped fresh parsley', '1/4 teaspoon salt, or to taste', '1/4 cup cider vinegar', '1/4 cup extra-virgin olive oil', '1/4 cup low-sodium soy sauce', '2 tablespoons honey']",1 h 30 m,126  cals,8 reviews,3.88888883590698
254688,baby-bok-choy-and-shiitake-stir-fry,https://www.allrecipes.com/recipe/254688/baby-bok-choy-and-shiitake-stir-fry/,"['1/2 cup low-sodium chicken or mushroom broth', '2 tablespoons oyster sauce', '2 tablespoons rice wine or dry sherry', '2 teaspoons cornstarch', '1 1/2 tablespoons peanut or vegetable oil', '2 medium garlic cloves, minced', '1 (1 1/2 inch) piece ginger root, peeled and minced', '1/2 teaspoon kosher salt', '3 1/2 ounces shiitake mushrooms, stems discarded and caps sliced', '1 1/4 pounds baby bok choy, chopped']",30 m,95  cals,6 reviews,4.33333349227905
254689,three-bean-vegetarian-chili,https://www.allrecipes.com/recipe/254689/three-bean-vegetarian-chili/,"['1/4 cup vegetable oil', '1 onion, cut into small dice', '1 red bell pepper, cut into small dice', '1 green bell pepper, cut into small dice', '1 jalapeno pepper, seeded and minced', '4 cloves garlic, minced', '1/8 teaspoon salt', '2 tablespoons chili powder', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1/2 (6 ounce) can tomato paste', '1 (28 ounce) can diced tomatoes', '1 3/4 cups water', '1 (15.5 ounce) can black beans', '1 (15.5 ounce) can kidney beans', '1 (15.5 ounce) can chickpeas', 'Sour cream, shredded Cheddar cheese, fresh cilantro leaves (optional)']",1 h 15 m,377  cals,13 reviews,4.875
254690,no-fuss-hummus,https://www.allrecipes.com/recipe/254690/no-fuss-hummus/,"['2 (15.5 ounce) cans chickpeas, undrained', '1 teaspoon grated garlic', '1 1/2 tablespoons lemon juice', '1/2 teaspoon ground cumin (optional)', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1/2 cup extra-virgin olive oil', '2 tablespoons water, or as needed', 'Veggies (such as carrot and celery sticks, bell pepper strips, and broccoli florets)']",20 m,259  cals,4 reviews,4.19999980926514
254691,isas-french-onion-dip,https://www.allrecipes.com/recipe/254691/isas-french-onion-dip/,"['Tangy Creamy Cheese:', '1/4 cup coconut oil, melted', '1 tablespoon olive oil', '3 cups cooked navy beans or Great Northern beans, rinsed and drained', '2 teaspoons onion powder', '2 tablespoons fresh lemon juice', '2 teaspoons cider vinegar', '1/2 teaspoon salt', 'Caramelized Onions:', '2 tablespoons refined coconut oil', '2 large yellow onions, finely diced', 'salt and ground black pepper to taste', 'Thinly sliced green onions']",1 h 55 m,117  cals,5 reviews,4.66666650772095
254692,crazy-creamy-chickpea-curry,https://www.allrecipes.com/recipe/254692/crazy-creamy-chickpea-curry/,"['1 tablespoon coconut oil', '1 medium yellow onion, thinly sliced', '1 tablespoon minced fresh ginger root', '4 cloves garlic, minced', '2 tablespoons mild curry powder', '1/4 teaspoon red pepper flakes', '2 1/2 cups vegetable broth', '2 tablespoons reduced-sodium soy sauce or tamari', '2 tablespoons pure maple syrup', '2 tablespoons tomato paste', '3/4 pound Yukon Gold potatoes, cut into 3/4-inch pieces', '1 large carrot, sliced diagonally 1/4 inch thick', '4 cups large cauliflower florets', '1 (15 ounce) can chickpeas, rinsed and drained', '1 cup coconut milk', '1/4 cup chopped fresh cilantro, plus more for garnish', '1/2 cup frozen peas', 'Salt to taste', 'Cooked basmati rice', 'Sriracha chile sauce (optional)']",45 m,419  cals,39 reviews,4.51785707473755
254693,mac-and-shews-vegan-mac-and-cheese,https://www.allrecipes.com/recipe/254693/mac-and-shews-vegan-mac-and-cheese/,"['1 cup unroasted cashews', '1 cup vegetable broth', '3 tablespoons nutritional yeast flakes', '3 tablespoons fresh lemon juice', '2 teaspoons white miso', '2 teaspoons onion powder', '1/2 teaspoon salt, or to taste', 'black pepper to taste', '8 ounces small shell pasta or macaroni', '1 1/2 cups arugula (optional)']",20 m,430  cals,18 reviews,4.4761905670166
254694,ruths-eggplant-caponata,https://www.allrecipes.com/recipe/254694/ruths-eggplant-caponata/,"['2 tablespoons olive oil', '1 pound Japanese or other small eggplant, cut into 1/2-inch cubes', '1 onion, chopped', '3 cloves garlic, minced', '1 teaspoon dried oregano', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground allspice', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1 cup water', '1/3 cup dry red wine', '1 bay leaf', '2 tablespoons white sugar', '3 tablespoons capers, drained', '2 tablespoons red wine vinegar']",1 h 10 m,60  cals,8 reviews,4.33333349227905
254695,cheddar-ramen-noodle-wedge-with-fried-eggs,https://www.allrecipes.com/recipe/254695/cheddar-ramen-noodle-wedge-with-fried-eggs/,"['8 slices bacon', '2 (3 ounce) packages ramen noodles (flavor packets discarded)', '1 1/2 tablespoons vegetable oil, divided', '1 cup shredded Cheddar cheese', '1 tablespoon butter', '4 eggs']",35 m,383  cals,3 reviews,3.25
254696,pea-and-pancetta-ramen-risotto,https://www.allrecipes.com/recipe/254696/pea-and-pancetta-ramen-risotto/,"['1/2 cup diced pancetta or bacon', '1 tablespoon olive oil', '1 medium onion, chopped', '1/4 teaspoon salt', '1 (3 ounce) package ramen noodles, coarsely broken in package (flavor packet discarded)', '1 (10 ounce) package frozen peas', '3 cups low-sodium chicken broth', '1 tablespoon butter', '1/2 cup grated Parmesan cheese, plus additional for serving', '1/4 teaspoon freshly ground black pepper']",20 m,297  cals,15 reviews,3.61111116409302
254697,stir-fried-beef-and-broccoli-with-crisp-ramen-noodle-cake,https://www.allrecipes.com/recipe/254697/stir-fried-beef-and-broccoli-with-crisp-ramen-noodle-cake/,"['Ramen Noodle Cake:', '2 (3 ounce) packages ramen noodles (exclude seasoning packets)', '2 tablespoons vegetable oil, divided', 'Sauce:', '3/4 cup water', '3 tablespoons oyster sauce', '1 tablespoon low-sodium soy sauce', '1 tablespoon cornstarch', '1 teaspoon white sugar', '1/2 teaspoon toasted sesame oil (optional)', 'Stir-Fry:', '2 1/2 tablespoons vegetable oil, divided', '1/2 pound broccoli florets', '1/3 cup water', '3 large cloves garlic, finely chopped', '2 tablespoons minced fresh ginger', '1 pound flat iron steak, thinly sliced across the grain', '1/4 teaspoon salt']",40 m,377  cals,7 reviews,4.81818199157715
254698,cheesy-spinach-ramen-frittata,https://www.allrecipes.com/recipe/254698/cheesy-spinach-ramen-frittata/,"['2 tablespoons olive oil', '1 bunch green onions, chopped', '2 (5 ounce) packages fresh baby spinach', '3 tablespoons water, divided', '2 (3 ounce) packages ramen noodles (flavor packets discarded)', '7 large eggs', '3/4 cup garlic-and-herb spreadable cheese (such as Alouette®)', '1/4 teaspoon salt', '1/4 cup grated Parmesan cheese']",55 m,370  cals,3 reviews,3.5
254699,italian-bean-ramen,https://www.allrecipes.com/recipe/254699/italian-bean-ramen/,"['3 tablespoons olive oil', '1 large onion, chopped', '3/4 teaspoon salt', '5 large cloves garlic, finely chopped', '1 1/2 tablespoons chopped fresh rosemary', '3 medium carrots, sliced', '2 large celery stalks, diced', '1 medium potato, diced', '4 cups water', '1 (15.5 ounce) can cannellini beans, drained and rinsed', '1 (14.5 ounce) can diced tomatoes', '2 (3 ounce) packages ramen noodles, coarsely broken in package (flavor packets discarded)', '1/3 cup chopped fresh parsley', '6 tablespoons grated Parmesan cheese']",50 m,231  cals,10 reviews,4.36363649368286
254700,perfect-lasagna-bolognese,https://www.allrecipes.com/recipe/254700/perfect-lasagna-bolognese/,"['Bolognese Sauce:', '1 tablespoon olive oil', '1 tablespoon butter', '1/2 pound pancetta (Italian bacon), diced', '2 cups chopped celery', '1 3/4 cups chopped carrots', '1 1/4 cups chopped onion', '1 1/2 pounds coarsely ground chuck', '1 pound coarsely ground pork shoulder', 'salt and ground black pepper to taste', '1 cup dry white wine', '1 1/2 cups no-salt crushed tomatoes in puree', '2 tablespoons tomato paste', '1 teaspoon white sugar (optional)', '1/2 cup beef broth (optional)', '1/2 cup heavy whipping cream', '1/2 cup whole milk', 'Bechamel Sauce:', '5 tablespoons butter', '1/4 cup all-purpose flour', '4 cups whole milk', '1 bay leaf', '1/2 teaspoon salt', '1/4 teaspoon freshly grated nutmeg', '8 (9x13-inch) fresh lasagna sheets', '2 cups finely grated Parmesan cheese, divided']",6 h 43 m,648  cals,1 reviews,4
254701,halloumi-salad,https://www.allrecipes.com/recipe/254701/halloumi-salad/,"['1 bunch rocket (arugula) leaves', '1 large tomato, cut into cubes', '7 ounces halloumi cheese, sliced', '1 pita bread round, split', '3 tablespoons olive oil', '1 tablespoon balsamic vinegar', '1 teaspoon honey', '1 teaspoon sesame seeds', '1/2 teaspoon mustard', 'salt and ground black pepper to taste']",31 m,316  cals,1 reviews,3
254702,black-olive-and-mediterranean-spice-bread,https://www.allrecipes.com/recipe/254702/black-olive-and-mediterranean-spice-bread/,"['1 1/4 cups warm water', '2 tablespoons white sugar', '2 teaspoons active dry yeast', '3 cups bread flour', '1 (6 ounce) can sliced black olives, drained', '3 tablespoons olive oil', '1 tablespoon minced garlic', '1 teaspoon salt', '1 tablespoon Italian seasoning', '1 tablespoon butter, divided', '1 tablespoon cornmeal']",4 h,232  cals,0 reviews,5
