recipe_id,ingredients
235675,cooking spray eggs bananas mashed vanilla extract peanut butter oats chocolate chips
235676,acorn squash red onion turkey eggs pumpkin pie spice salt
235677,olive oil acorn squash apple celery onion butter cubed maple syrup ground cinnamon
235678,biscuits baking mix bisquick white sugar ground cinnamon milk raisins glaze confectioners sugar warm vanilla extract
235679,beets cubed liter vodka
235680,blackberries lime milliliter tequila simple syrup
235681,piece ginger sections milliliter vodka svedka
235682,cooking spray flour tortillas cinnamon sugar cayenne pepper honey toothpicks
235683,flour white sugar salt cold shortening chunks cold butter ice
235684,sugar pumpkin pie dough a single crust pie egg white heavy whipping cream eggs brown sugar maple syrup flour vanilla extract ground cinnamon ground nutmeg ground salt
235685,tart pink baking apples pink lady granny smith apples cranberries firmly brown sugar flour meyer lemons zested ground cinnamon freshly nutmeg vanilla extract pie dough a double crust pie butter
235686,of your favorite corn muffin mix dietz watson uncured natural classic dinner ham dietz watson ny state garlic cheddar chives scallion greens
235687,russet potatoes dietz watson gourmet smoked bacon cream cheese unsalted butter sour cream chives dietz watson roasted garlic cheddar cheese salt ground black pepper
235688,grain bread dietz watson yellow ny c sharp cheddar cheese dietz watson parmesan cheese dietz watson branded ham broccoli florets steamed then garlic powder salt freshly ground black pepper olive oil
235689,shredded dietz watson white ny c sharp cheddar cheese cream of mushroom soup milk soy sauce ground black pepper green beans french fried onions
235690,links dietz watson natural uncured nitrate free italian chicken sausage butter onion celery cubed french bread white bread poultry seasoning sage dried leaf sage parsley salt freshly ground black pepper chicken broth
235691,broccoli washed garlic olive oil salt coarse ground black pepper lemon juice dietz watson shaved parmesan cheese
235692,potatoes dietz watson yellow ny c sharp cheddar cheese shredded fennel bulbs butter flour chicken broth heavy whipping cream salt pepper ground nutmeg
235693,uncooked quinoa low sodium chicken broth olive oil links dietz watson buffalo chicken sausage chunks onion butternut squash cubes shredded carrot lemon juice ground cumin salt freshly ground black pepper red bell pepper flat leaf parsley
235694,baguette rounds crostini dietz watson london broil roast beef squares salt freshly ground black pepper dietz watson hot chunky horseradish sauce sprigs frisee curly endive
235695,crustless white bread cubes dietz watson deli ham american cheese eggs milk salt pepper plum tomatoes
235696,chocolate cake layer inches tall baked a springform pan with removable sides carton dreyer s slow churned peppermint ice cream vanilla frosting candy canes sugar sticks glace candied cherries chocolate decorating icing long pretzel rods marshmallows red green sugar crystals
235697,oreo regular mint other creme filled cookies butter dreyer s slow churned peppermint ice cream whipped topping candy canes chocolate syrup hot fudge sauce
235698,dreyer s slow churned peppermint ice cream chocolate fudge sauce candy canes peppermint candies brownies
235699,chocolate cake layer inches tall baked a springform pan with removable sides carton edy s slow churned peppermint ice cream vanilla frosting candy canes sugar sticks glace candied cherries chocolate decorating icing long pretzel rods marshmallows red green sugar crystals
235700,oreo regular mint other creme filled cookies butter edy s slow churned peppermint ice cream whipped topping candy canes chocolate syrup hot fudge sauce
235701,edy s slow churned peppermint ice cream chocolate fudge sauce candy canes peppermint candies brownies
235702,beets carrots diagonally onion dressing cider vinegar sugar ground ginger orange zest dried dill sea salt garlic powder dry mustard freshly ground black pepper olive oil
235703,vanilla almond milk pumpkin puree ice cubes banana brown sugar cinnamon graham cracker wheat germ vanilla extract pumpkin pie spice ground cinnamon
235704,butternut squash cubed sweet potatoes cubed olive oil salt ground black pepper applewood smoked bacon butter onion garlic white wine chicken stock ground nutmeg
235705,vegetable oil round steak ketchup onion worcestershire sauce brown sugar paprika dry mustard garlic salt ground black pepper egg noodles
235706,vegetable oil cubed beef stew salt ground black pepper white potatoes carrots thickly ribs celery thickly onion cornstarch
235708,acai pomegranate juice blueberry pomegranate juice orange juice white sugar spiced rum coconut rum white wine blend menage a trois mixed berries raspberries
235709,white sugar lemon juice onion dijon mustard salt canola oil poppy seeds
235710,onion olive oil garlic ground beef milk ricotta cheese italian parsley egg salt freshly ground black pepper cayenne pepper dry bread crumbs olive oil marinara sauce
235711,olive oil onion thickly garlic salt green bell pepper thickly beef steak chip steak wide chili seasoning mix pasteurized processed cheese spread kraft cheez whiz spicy tomato sauce tomato sauce kidney beans rinsed
235712,lime juice honey white sugar dijon mustard garlic powder salt ground black pepper ground cumin olive oil canola oil
235713,salt paprika cayenne pepper onion powder ground thyme ground white pepper garlic powder ground black pepper chicken
235714,balsamic vinegar dried cranberries white sugar dijon mustard salt garlic smashed freshly ground black pepper olive oil
235715,cooking spray casserole canned yams eggs evaporated milk brown sugar white sugar butter vanilla extract topping flour butter brown sugar white sugar baking powder salt pecans flaked coconut
235716,flour chicken breast cubes olive oil onion curry powder coarse salt ground cumin ground cinnamon garlic powder ground black pepper ground coriander fat free chicken broth fat free greek yogurt
235717,butter cucumbers tarragon ground white pepper salt
235718,butter spinach eggs salt freshly ground black pepper cayenne pepper bacon onion salt feta cheese
235719,apples cranberries pecans white sugar butter quick cooking oats
235720,butter truvia baking blend molasses egg vanilla flour baking soda ground cinnamon salt rolled oats raisins
235721,chocolate syrup ice eggnog coffee liqueur kahlua vodka ground nutmeg whipped cream ground nutmeg
235722,pint strawberries heavy whipping cream confectioners sugar chocolate sprinkles
235723,vegetable oil broccoli bread crumbs shredded cheddar cheese eggs dried basil dried oregano garlic powder
235724,corn square cereal corn chex eggs rice flour chicken breast oil
235725,meatballs ground chicken french fried onions cilantro oats white onion bell pepper garlic worcestershire sauce seafood seasoning bay garlic salt ground black pepper dipping sauce ranch dressing hot sauce
235726,burgers ground chicken shredded zucchini squeezed dry green onions bread crumbs asian chile paste sambal oelek sesame oil garlic powder red pepper flakes fish sauce ground ginger ground black pepper salt sauce mayonnaise chile garlic sauce sriracha yellow mustard sesame oil lemon juice ground black pepper garnish hamburger buns split buttered lettuce leaves tomato red onion
235727,bacon stalks celery mayonnaise yellow onion sweet pickle relish yellow mustard chile garlic sauce sriracha dried dill weed worcestershire sauce ground black pepper paprika salt hard boiled eggs shells
235728,cranberry juice cranberries maple syrup salt ground black pepper ground veal egg bread rosemary cheddar cheese
235729,quinoa olive oil cooking spray spinach dry bread crumbs eggs whisked shredded colby cheese
235730,sweetened shredded coconut slivered almonds crispy rice cereal squares rice chex honey graham cereal golden grahams white sugar corn syrup butter
235731,avocado coconut milk agave nectar lime juice vanilla extract salt
235732,rolled oats candy coated milk chocolate m m s flour flax seed meal brown sugar salt egg honey vegetable oil vanilla extract
235733,puffed wheat cereal butter brown sugar corn syrup cocoa powder vanilla extract
235734,canola oil onion powder garlic powder uncooked white rice tomato sauce
235735,baby carrots butter maple syrup salt ground black pepper
235736,tuna egg stalk celery mayonnaise walnuts parsley dill butter shredded cheddar cheese
235737,ground beef ground pork egg barbeque sauce sweet baby ray s tomato soup milk vinegar
235738,family tea white sugar
235739,crescent rolls white sugar butter orange zest confectioners sugar cream cheese orange juice red decorating sugar green decorating sugar
235740,dressing olive oil red wine vinegar white sugar soy sauce salad shredded cabbage green onions almonds sunflower seed kernels raisins
235741,butter butter white sugar almond extract flour baking powder salt green food coloring desired wooden craft sticks
235742,ham thick leftover roast turkey mashed potatoes bread
235743,bone prime rib retied the bone garlic olive oil salt freshly ground black pepper rosemary thyme
235744,bacon butter onion cubed red skin potatoes clam juice celery carrots mushrooms ground black pepper salt butter flour milk pint heavy whipping cream bay leaves dried thyme dried dill weed cans clams leaves spinach salt ground black pepper
