recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
257599,lemon-poppy-seed-tartlet-with-a-strawberry-rose,https://www.allrecipes.com/recipe/257599/lemon-poppy-seed-tartlet-with-a-strawberry-rose/,"['Cookie Base:', '1 cup unsalted butter, at room temperature', '3/4 cup white sugar', '1 egg', '2 tablespoons lemon juice', '2 teaspoons lemon zest', '1 teaspoon vanilla extract', '2 1/2 cups all-purpose flour', '2 tablespoons poppy seeds', '1 teaspoon sea salt', 'Filling:', '1 (8 ounce) package cream cheese, at room temperature', '1/4 cup sour cream', '2 1/2 tablespoons white sugar', '24 strawberries', '1 small bunch fresh mint']",52 m,196  cals,1 reviews,5
257600,cauliflower-rice-and-beans-fajita-bowls,https://www.allrecipes.com/recipe/257600/cauliflower-rice-and-beans-fajita-bowls/,"['2 pounds riced cauliflower', '1 red bell pepper, sliced, or more to taste', '1 small red onion, halved and sliced', '1/4 cup extra-virgin olive oil', '4 cloves garlic, grated', '1 1/2 tablespoons fajita seasoning', '2 teaspoons ground cumin', '1 1/2 teaspoons kosher salt', '1 (15.5 ounce) can pinto beans, rinsed and drained', '4 ounces crumbled cotija cheese', '1/2 cup chopped fresh cilantro', '1/2 cup pepitas (pumpkin seeds) (optional)', '2 green onions, thinly sliced', '1 lime, juiced']",1 h,515  cals,41 reviews,4.807692527771
257601,herby-cauliflower-rice-with-pecans-and-candied-bacon-wrapped-chicken,https://www.allrecipes.com/recipe/257601/herby-cauliflower-rice-with-pecans-and-candied-bacon-wrapped-chicken/,"['1/3 cup chopped pecans, or more to taste', '2 pounds riced cauliflower', '3 tablespoons olive oil', '2 cloves garlic, grated', '1 tablespoon chopped fresh thyme, divided', '2 1/2 teaspoons kosher salt, divided', 'freshly ground black pepper to taste', '4 thinly sliced chicken breasts', '8 thin bacon slices', '1/4 cup brown sugar', '3/4 teaspoon chili powder', '1/2 cup chopped fresh parsley']",1 h 15 m,500  cals,10 reviews,4.63636350631714
257602,herb-crusted-pork-medallions,https://www.allrecipes.com/recipe/257602/herb-crusted-pork-medallions/,"['1 (1 1/2 pound) pork tenderloin, silver skin removed, cut into 2-inch medallions', 'salt to taste', '2 tablespoons Dijon mustard', '1 tablespoon minced fresh rosemary, or more as needed', '1 tablespoon minced fresh thyme, or more as needed', '1 tablespoon avocado oil', '1 pound sliced fresh mushrooms', 'salt and ground black pepper to taste', '1 1/2 cups bone broth', '2 tablespoons balsamic vinegar', ""1 tablespoon cassava flour (such as Otto's)""]",40 m,244  cals,3 reviews,3.33333325386047
257603,spinach-garlic-and-parmesan-stuffed-pork-roast,https://www.allrecipes.com/recipe/257603/spinach-garlic-and-parmesan-stuffed-pork-roast/,"['1 (3 pound) boneless pork roast', '2 tablespoons butter', '1 tablespoon avocado oil', '6 cloves garlic, minced', '1 pound fresh spinach', '1/2 teaspoon sea salt', '1 pinch freshly ground black pepper', '1/2 cup shredded Parmesan cheese', '1 teaspoon ground coriander', '1 pinch smoked paprika']",1 h 25 m,168  cals,0 reviews,0
257604,cranberry-jalapeno-cornbread-muffins,https://www.allrecipes.com/recipe/257604/cranberry-jalapeno-cornbread-muffins/,"[""1 cup coconut flour (such as Bob's Red Mill®)"", '1/3 cup low-calorie natural sweetener (such as Swerve®)', '1 tablespoon baking powder', '1/2 teaspoon salt', '7 eggs, lightly beaten', '1 cup unsweetened almond milk', '1/2 cup butter, melted', '1/2 teaspoon vanilla extract', '1 cup halved fresh cranberries', '3 tablespoons minced jalapeno peppers', '1 jalapeno, seeded and sliced into 12 rings']",1 h 10 m,121  cals,0 reviews,0
257605,gluten-free-banana-giraffe-bread,https://www.allrecipes.com/recipe/257605/gluten-free-banana-giraffe-bread/,"['2 1/2 cups mashed ripe bananas', '4 eggs', '1/2 cup almond butter', '1/4 cup butter, melted', '1/2 cup coconut flour', '1 teaspoon ground cinnamon', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon vanilla extract', '1 pinch sea salt', '1/2 cup dark chocolate chips']",3 h 27 m,301  cals,0 reviews,0
257606,paleo-chocolate-lovers-mug-cake,https://www.allrecipes.com/recipe/257606/paleo-chocolate-lovers-mug-cake/,"['2 tablespoons almond flour', '1 tablespoon cacao powder', '2 teaspoons coconut flour', '1/2 teaspoon baking powder', '1 pinch salt', '1 egg', '1 1/2 teaspoons honey', '1 teaspoon coconut oil', '1/2 teaspoon vanilla extract', '1 tablespoon dairy-free dark chocolate chips']",6 m,363  cals,5 reviews,4.19999980926514
257607,paleo-coconut-lemon-cake,https://www.allrecipes.com/recipe/257607/paleo-coconut-lemon-cake/,"['cooking spray', '1/2 cup fresh lemon juice', '3 egg whites', '1 teaspoon lemon extract', '1/4 teaspoon salt', '1/2 cup unsweetened applesauce', '1/4 cup coconut oil, melted and cooled', '3 tablespoons honey', '1 1/2 cups coconut flour', '2 tablespoons almond flour', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1 lemon, zested']",2 h 10 m,75  cals,2 reviews,1
257608,dadih,https://www.allrecipes.com/recipe/257608/dadih/,"['2 cups whole milk', '2 cups water', '1/4 cup white sugar', '3/8 teaspoon agar-agar powder', '3/4 teaspoon strawberry extract', '2 drops red food coloring']",1 h 22 m,124  cals,0 reviews,0
257609,dutch-crunch-rolls,https://www.allrecipes.com/recipe/257609/dutch-crunch-rolls/,"['Bread:', '1 1/4 cups warm water (105 degrees F/41 degrees C)', '2 teaspoons active dry yeast', '2 1/2 teaspoons white sugar', '1 1/2 cups all-purpose flour', '1 1/2 cups bread flour', '1 teaspoon salt', 'Crust Topping:', '1 1/2 cups white rice flour', '1 cup warm water (105 degrees F/41 degrees C)', '2 tablespoons vegetable oil', '2 tablespoons white sugar', '2 tablespoons active dry yeast', '1/4 teaspoon salt']",3 h,307  cals,0 reviews,0
257610,oreo-stuffed-oatmeal-scotchies,https://www.allrecipes.com/recipe/257610/oreo-stuffed-oatmeal-scotchies/,"['cooking spray', '1 1/2 cups packed dark brown sugar', '1 cup butter, softened', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '3 cups old-fashioned rolled oats', '1 (11 ounce) package butterscotch chips', '16 chocolate sandwich cookies with extra creme filling (such as Double Stuf Oreo®)', 'flaked sea salt']",1 h 34 m,503  cals,4 reviews,3.75
257611,cauliflower-chicken-fried-rice,https://www.allrecipes.com/recipe/257611/cauliflower-chicken-fried-rice/,"['3/4 pound skinless, boneless chicken breasts, cut into small cubes', '6 tablespoons soy sauce, divided', '1 tablespoon brown sugar', '2 teaspoons sesame oil, divided', '1 teaspoon cornstarch', '3 tablespoons vegetable oil', '5 scallions, chopped, light and dark green parts separated', '4 garlic cloves, minced', '1 (1 1/2 inch) piece fresh ginger, grated', '2 pounds cauliflower rice', '1 teaspoon kosher salt, divided', '1 1/2 cups frozen peas and carrots', '2 eggs, beaten', '1/2 cup finely diced fresh pineapple', '1/4 cup chopped peanuts (optional)', '1 tablespoon rice vinegar']",44 m,389  cals,7 reviews,4.77777767181396
257612,peeps-skillet-smores-dip,https://www.allrecipes.com/recipe/257612/peeps-skillet-smores-dip/,"['1 teaspoon butter, or as needed', '1 (12 ounce) bag semisweet chocolate chips', '24 yellow marshmallow chicks and bunnies (such as Peeps®), or as needed', '1 individual package graham cracker crumbs']",10 m,245  cals,0 reviews,0
257613,pb-and-j-smoothie,https://www.allrecipes.com/recipe/257613/pb-and-j-smoothie/,"['1 cup frozen blueberries', '3/4 cup milk, or more to taste', '2 tablespoons vanilla protein powder', '2 tablespoons peanut butter, or more to taste']",10 m,527  cals,1 reviews,5
257614,dill-pasta-salad,https://www.allrecipes.com/recipe/257614/dill-pasta-salad/,"['1 (12 ounce) package elbow macaroni', '2 cups coarsely grated kosher dill pickles (such as Claussen®)', '1 cup mayonnaise', '1 tablespoon dried dill weed', '1 tablespoon ground black pepper', '1 teaspoon salt']",1 h 23 m,484  cals,0 reviews,0
257615,vegan-dill-pasta-salad,https://www.allrecipes.com/recipe/257615/vegan-dill-pasta-salad/,"['1 (16 ounce) package fusilli pasta', '6 large dill pickles, diced', '1 (15 ounce) can garbanzo beans, drained and rinsed', '1 large tomato, diced', '3/4 cup vegan mayonnaise (such as Follow Your Heart® Veganaise®)', '8 grape tomatoes, diced', '1 (4.25 ounce) can minced olives', '1/2 cup dill pickle juice', '1/2 cup chopped fresh dill', '1 tablespoon dried dill', '1/2 teaspoon dry mustard']",4 h 42 m,390  cals,0 reviews,0
257616,split-pea-quinoa-soup,https://www.allrecipes.com/recipe/257616/split-pea-quinoa-soup/,"['2 tablespoons olive oil', '2 cups diced extra-firm tofu', '2 carrots, diced', '1 stalk celery, diced', '1/3 cup chopped broccoli florets', '1/4 head red cabbage, chopped', '3 cloves garlic, minced, or more to taste', '2 tablespoons dried parsley', '2 tablespoons dried savory', '1 tablespoon dried rosemary', '2 (32 fluid ounce) containers chicken stock', '1 pound dried split peas', '2 cups fresh spinach', '1 cup red quinoa', '1 ancho chile pepper (dried poblano pepper)', '1 dried cayenne pepper', '1 bay leaf', 'water, or as needed', 'salt and ground black pepper to taste']",1 h 47 m,406  cals,0 reviews,0
257617,spicy-black-bean-and-quinoa-soup,https://www.allrecipes.com/recipe/257617/spicy-black-bean-and-quinoa-soup/,"['1 teaspoon olive oil', '1/2 cup chopped onion', '2 stalks celery, chopped', '1 carrot, chopped', '1 clove garlic, minced', '1 teaspoon ground paprika', '1/2 teaspoon red pepper flakes', '2 (15 ounce) cans low-sodium chicken broth', '1/2 cup water', '1/2 cup quinoa', '1 (15 ounce) can diced tomatoes with juice', '1 (15 ounce) can black beans, drained', '1 cup frozen corn', 'salt and ground black pepper to taste']",52 m,284  cals,2 reviews,4.5
257618,chicken-quinoa-soup,https://www.allrecipes.com/recipe/257618/chicken-quinoa-soup/,"['3 cups water', '1 cup quinoa', '2 teaspoons olive oil, divided', '5 skinless, boneless chicken breasts, cubed', 'salt and ground black pepper to taste', '1 yellow onion, chopped', '1 cup chopped carrots', '1 cup chopped celery', '1/2 cup chopped red bell pepper', '1/2 cup chopped yellow bell pepper', '2 tablespoons chopped garlic', '8 cups chicken broth', '2 cups chopped spinach leaves', '1/2 teaspoon dried marjoram', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/2 teaspoon crushed bay leaf', '1/3 cup cornstarch', '1/4 cup cold water']",1 h 33 m,214  cals,1 reviews,4
257619,frozen-mango-bellini,https://www.allrecipes.com/recipe/257619/frozen-mango-bellini/,"['1 1/2 fluid ounces mango juice', '3 fluid ounces Prosecco (such as Caposaldo DOC)', '1/2 fluid ounce orange-flavored liqueur (such as Cointreau®)', '10 ounces ice cubes', '1 sprig fresh mint']",5 m,208  cals,1 reviews,5
257620,quinoa-avocado-kale-bowl-with-balsamic-dijon-dressing,https://www.allrecipes.com/recipe/257620/quinoa-avocado-kale-bowl-with-balsamic-dijon-dressing/,"['Balsamic Dijon Dressing:', '1 1/2 teaspoons olive oil', '1 teaspoon balsamic vinegar', '1/4 teaspoon Dijon mustard', '1/4 teaspoon lime juice', 'salt and ground black pepper to taste', 'Bowl:', '1/2 cup cooked quinoa', '1 leaf kale, stemmed and chopped', '4 cherry tomatoes, sliced into thirds', '1/4 avocado, sliced', '1 tablespoon diced cucumber', '1 tablespoon diced red onion', '1 tablespoon diced green bell pepper', '1 tablespoon crumbled goat cheese']",25 m,316  cals,0 reviews,0
257621,tropical-mangolicious-smoothie,https://www.allrecipes.com/recipe/257621/tropical-mangolicious-smoothie/,"['1/2 fresh pineapple, chopped into chunks and frozen', '1 cup orange juice', '1 mango - peeled, seeded, and cut into chunks']",15 m,79  cals,1 reviews,5
257622,holy-hot-mango-daiquiri-batman,https://www.allrecipes.com/recipe/257622/holy-hot-mango-daiquiri-batman/,"['2 cups mango-flavored rum (such as Malibu®)', '1/2 jalapeno pepper, coarsely chopped, or more to taste', '2 cups orange-peach-mango juice (such as Dole®)', '3 tablespoons orange-flavored liqueur (such as Grand Marnier® or Cointreau®), or to taste', '1 1/2 limes, juiced', 'crushed ice', '4 thin slices jalapeno pepper']",1 h 10 m,356  cals,0 reviews,0
257623,honeydew-juice-with-chocolate-syrup,https://www.allrecipes.com/recipe/257623/honeydew-juice-with-chocolate-syrup/,"['6 honeydew wedges, cut into cubes', '1 cup water', '8 ice cubes', '2 tablespoons white sugar', '2 tablespoons hot water', '1/4 cup chocolate syrup']",10 m,288  cals,0 reviews,0
257624,kiwi-melon-coolers,https://www.allrecipes.com/recipe/257624/kiwi-melon-coolers/,"['2 cups chopped honeydew melon, frozen', '1 1/4 cups apple juice, chilled', '1 kiwi - peeled, chopped, and frozen']",5 m,157  cals,0 reviews,0
257625,keto-strawberry-ice-cream,https://www.allrecipes.com/recipe/257625/keto-strawberry-ice-cream/,"['5 strawberries, hulled', '2 1/2 cups heavy whipping cream', '2/3 cup low-calorie natural sweetener (such as Swerve®)', '1/2 cup water', '2 teaspoons vanilla extract', '1 teaspoon lemon juice', '1/2 teaspoon vodka', '1 pinch salt']",40 m,264  cals,0 reviews,5
257626,chocolate-peanut-butter-keto-cups,https://www.allrecipes.com/recipe/257626/chocolate-peanut-butter-keto-cups/,"['1 cup coconut oil', '1/2 cup natural peanut butter', '2 tablespoons heavy cream', '1 tablespoon cocoa powder', '1 teaspoon liquid stevia', '1/4 teaspoon vanilla extract', '1/4 teaspoon kosher salt', '1 ounce chopped roasted salted peanuts']",1 h 18 m,246  cals,15 reviews,4.6875
257627,keto-brie-snack,https://www.allrecipes.com/recipe/257627/keto-brie-snack/,"['1/4 cup chopped walnuts', '2 ounces Brie cheese', '1/4 cup fresh raspberries']",10 m,401  cals,0 reviews,0
257628,basic-ketosher-omelette,https://www.allrecipes.com/recipe/257628/basic-ketosher-omelette/,"['2 eggs', '1 tablespoon 35% heavy whipping cream', '1 tablespoon coconut oil']",15 m,312  cals,1 reviews,4
257629,papaya-bread-with-a-twist,https://www.allrecipes.com/recipe/257629/papaya-bread-with-a-twist/,"['1 cup butter', '1 cup white sugar', '4 eggs', '1 cup mashed ripe bananas', '1 cup mashed ripe papaya', '3/4 cup raisins', '1/2 cup chopped walnuts', '1/3 cup diced crystallized ginger', '3 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 teaspoon ground allspice', '1 teaspoon ground ginger', '1/2 teaspoon baking powder']",1 h 30 m,324  cals,1 reviews,5
257630,green-papaya-salad-on-soba-noodles,https://www.allrecipes.com/recipe/257630/green-papaya-salad-on-soba-noodles/,"['2 (8 ounce) packages dried soba noodles', '1 cup Thai chile dressing, or to taste, divided', '1/2 green papaya, cut into matchsticks', '1 bunch green onions, chopped', '1 cup chopped string beans', '7 yellow cherry tomatoes, halved', '2 teaspoons black sesame seeds, divided', '1 1/2 teaspoons chopped fresh cilantro', '1 teaspoon red pepper flakes', '1 dash sriracha sauce, or to taste (optional)']",51 m,375  cals,0 reviews,0
257631,basic-cheese-pupusas,https://www.allrecipes.com/recipe/257631/basic-cheese-pupusas/,"['Curtido:', '2 cups shredded green cabbage', '1/2 cup apple cider vinegar', '1/2 cup water, or more as needed', '1/2 onion, thinly sliced', '1 carrot, grated', '1/4 teaspoon ground oregano', '1/4 teaspoon red pepper flakes', 'salt to taste', 'Pupusa Dough:', '3 cups masa harina flour (Mexican corn masa mix)', '1 1/2 cups water, or more as needed', '1/2 teaspoon salt', 'Pupusa Filling:', '1 cup ricotta cheese', '1 cup shredded mozzarella cheese', '2 tablespoons heavy whipping cream, or more to taste', '1 scallion, finely chopped, or more to taste', 'cooking spray']",8 h 57 m,197  cals,1 reviews,4
257632,cauliflower-clam-chowder-low-calorie,https://www.allrecipes.com/recipe/257632/cauliflower-clam-chowder-low-calorie/,"['1 tablespoon olive oil', '1 onion, sliced', '5 cups water', '2 cups chopped carrots', '1 (16 ounce) package frozen cauliflower florets', '4 teaspoons chicken bouillon granules', '1 clove garlic, minced', '2 (10 ounce) cans whole baby clams', '2 cups sliced fresh mushrooms', 'salt and ground black pepper to taste', '1 pinch red pepper flakes (optional)']",55 m,166  cals,0 reviews,0
257633,ham-and-cauliflower-stew,https://www.allrecipes.com/recipe/257633/ham-and-cauliflower-stew/,"['1 tablespoon olive oil', '1 onion, diced', '1 carrot, chopped', '4 cloves garlic, minced', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/4 teaspoon salt', '1 dash ground black pepper', '1 head cauliflower, broken into florets', '3 cups diced ham', '1 (14.5 ounce) can chicken broth', '1/4 cup coconut milk', '1 (8 ounce) package Cheddar cheese, shredded']",37 m,400  cals,1 reviews,5
257635,egg-yolk-pasta-uova-da-raviolo-with-cilantro-pesto,https://www.allrecipes.com/recipe/257635/egg-yolk-pasta-uova-da-raviolo-with-cilantro-pesto/,"['Cilantro Pesto:', '2 cups chopped fresh cilantro leaves and soft stems', '2 cloves garlic, minced', '2 tablespoons olive oil', '2 tablespoons toasted almonds', '1 1/2 tablespoons plain non-fat yogurt', '1 1/2 teaspoons lemon juice', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', 'Pasta:', '3 cups all-purpose flour', '1 cup whole wheat flour, or as needed', '4 eggs', '1/2 teaspoon olive oil', 'Filling:', '1 cup light ricotta cheese', '1/3 cup Parmesan cheese', '4 egg yolks', '1 egg white', '2 teaspoons water']",48 m,694  cals,0 reviews,0
257636,spinach-walnut-pesto,https://www.allrecipes.com/recipe/257636/spinach-walnut-pesto/,"['2 cups fresh baby spinach, stems removed', '1 cup freshly grated Parmesan cheese', '1 cup fresh parsley leaves, chopped', '1/2 cup chopped walnuts', '1/4 cup water', '3 cloves garlic', '1/4 teaspoon salt, or more to taste', '1/8 teaspoon ground black pepper', '1/2 cup extra-virgin olive oil']",15 m,443  cals,2 reviews,4.5
