recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
256532,cajun-chicken-alfredo,https://www.allrecipes.com/recipe/256532/cajun-chicken-alfredo/,"['1/2 (16 ounce) package bow-tie pasta, or more to taste', '4 skinless, boneless chicken breasts, cut into bite-size pieces', ""2 teaspoons Creole seasoning (such as Tony Chachere's®), divided"", '1 tablespoon vegetable oil', '1 onion, chopped', '1 red bell pepper, sliced', '1 green bell pepper, sliced', '1 (16 ounce) jar Alfredo sauce', '1 tablespoon grated Parmesan cheese, or to taste']",53 m,726  cals,1 reviews,5
256533,british-butterfly-cakes,https://www.allrecipes.com/recipe/256533/british-butterfly-cakes/,"['Cupcakes:', '1/2 cup white sugar', '7 tablespoons butter, softened', '2 eggs', '1 teaspoon vanilla extract', '1 teaspoon baking powder', '3/4 cup self-rising flour', 'Frosting:', ""4 cups confectioners' sugar"", '1/2 cup butter, softened']",1 h,218  cals,1 reviews,4
256534,butterfly-cakes,https://www.allrecipes.com/recipe/256534/butterfly-cakes/,"['3/4 cup butter, softened', '3/4 cup white sugar', '2 tablespoons white sugar', '3 eggs', '1 teaspoon vanilla extract, or more to taste', '1 1/2 cups self-rising flour', 'Buttercream Filling:', ""1 cup confectioners' sugar"", ""2 1/2 tablespoons confectioners' sugar"", '1/4 cup butter, softened', '1 teaspoon vanilla extract, or to taste', '1/2 cup raspberry jam, or as needed']",55 m,262  cals,0 reviews,0
256535,bbq-beef-brisket-sandwiches,https://www.allrecipes.com/recipe/256535/bbq-beef-brisket-sandwiches/,"['2 teaspoons celery salt', '2 teaspoons ground black pepper', '1 1/2 teaspoons salt', '1 teaspoon garlic salt', '1 teaspoon onion salt', '2 teaspoons Worcestershire sauce', '3 pounds beef brisket', '1 cup Russian dressing', '1 cup hickory-flavored barbeque sauce']",9 h 20 m,452  cals,37 reviews,4.37209320068359
256536,easy-chicken-and-bell-pepper-fajitas,https://www.allrecipes.com/recipe/256536/easy-chicken-and-bell-pepper-fajitas/,"['1 1/2 teaspoons garlic powder', '1 1/2 teaspoons chili powder', '1/2 teaspoon paprika', '1/2 teaspoon dried basil', '10 ounces chicken tenderloins, sliced into strips', '2 tablespoons vegetable oil', '1 cup chopped onion', '1/2 cup chopped green bell pepper', '1/2 cup chopped red bell pepper']",27 m,173  cals,8 reviews,4.54545450210571
256537,paleo-slow-cooker-teriyaki-chicken,https://www.allrecipes.com/recipe/256537/paleo-slow-cooker-teriyaki-chicken/,"['3 pounds skinless, boneless chicken thighs', '1/4 cup coconut aminos (soy-free seasoning sauce)', '1/4 cup dry sherry', '1/4 cup water', '1 tablespoon rice wine vinegar', '1 tablespoon toasted sesame oil', '1 tablespoon grated fresh ginger', '2 cloves garlic, minced', '6 cups shredded bok choy', '2 tablespoons sesame seeds (optional)']",2 h 50 m,280  cals,1 reviews,4
256538,easy-flourless-chocolate-cake,https://www.allrecipes.com/recipe/256538/easy-flourless-chocolate-cake/,"['1 teaspoon vegetable oil', '15 ounces semisweet chocolate morsels', '15 ounces unsalted butter', '1 3/4 cups white sugar', '10 eggs', '1/4 cup water', '2 teaspoons vanilla extract']",10 h 20 m,597  cals,1 reviews,5
256539,easy-banana-nut-pancakes,https://www.allrecipes.com/recipe/256539/easy-banana-nut-pancakes/,"['1 cup all-purpose flour', '1/4 cup finely chopped walnuts', '3 tablespoons white sugar', '1 tablespoon baking powder', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 cup almond milk', '2 small overripe bananas, mashed', '1 1/2 tablespoons butter, melted', '1/2 teaspoon vanilla extract', '1 egg']",19 m,427  cals,30 reviews,4.80000019073486
256540,salat-yirakot,https://www.allrecipes.com/recipe/256540/salat-yirakot/,"['2 tomatoes, diced', '2 green bell peppers, diced', '1 red bell pepper, diced, or more to taste', '1/2 cucumber, diced', '1/2 cup olive oil', '1/2 red onion, diced', '2 scallions, chopped', '2 tablespoons lemon juice', '1 tablespoon chopped fresh parsley, or to taste', '1 tablespoon chopped fresh mint, or to taste', '1 tablespoon chopped fresh dill, or to taste', '2 teaspoons vinegar', '2 cloves garlic, minced', '1/2 teaspoon ground sumac', 'salt and ground black pepper to taste']",1 h,290  cals,1 reviews,4
256541,baba-ghanuj,https://www.allrecipes.com/recipe/256541/baba-ghanuj/,"['2 pounds eggplant', '4 cloves garlic, unpeeled', '1/4 cup lemon juice', '2 tablespoons tahini', '1 1/4 teaspoons salt', '1 tablespoon olive oil, or to taste', '1 pinch ground sumac, or to taste']",31 m,69  cals,0 reviews,0
256542,caramel-banana-poke-muffins,https://www.allrecipes.com/recipe/256542/caramel-banana-poke-muffins/,"['1 1/2 cups boiling water', '3/4 cup old-fashioned oats', '1/2 cup butter at room temperature', '1 cup packed brown sugar', '1 cup white sugar', '1 cup mashed overripe bananas', '2 eggs', '1 teaspoon vanilla extract', '1 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', 'Topping:', '1 (14 ounce) can caramel-flavored sweetened condensed milk', '1 cup packed brown sugar', '1 cup chopped walnuts (optional)', '1 cup sweetened flaked coconut (optional)', '1/2 cup butter, melted', '1/4 cup heavy whipping cream']",1 h 20 m,666  cals,0 reviews,5
256543,loaded-hasselback-potatoes,https://www.allrecipes.com/recipe/256543/loaded-hasselback-potatoes/,"['4 russet potatoes, scrubbed', '2 tablespoons butter, melted, or more to taste', 'salt and ground black pepper to taste', '1/4 cup real bacon bits', '1/4 cup sour cream, or to taste', '1/4 cup shredded Cheddar cheese, or to taste', '2 tablespoons chopped fresh chives, or to taste']",55 m,300  cals,1 reviews,5
256544,sweet-potato-breakfast-bake,https://www.allrecipes.com/recipe/256544/sweet-potato-breakfast-bake/,"['1 tablespoon olive oil', '1 sweet potato, diced', '1 pound sausage', '1/2 cup chopped onion', '1/2 red bell pepper, diced', '1 cup sliced fresh mushrooms', '1 cup torn kale leaves', 'salt and ground black pepper to taste', '5 eggs', '1/3 cup water', '1 teaspoon dried thyme, or to taste', '1 green onion, diced']",1 h 4 m,489  cals,11 reviews,4.3125
256545,slow-cooker-root-veggie-winter-soup,https://www.allrecipes.com/recipe/256545/slow-cooker-root-veggie-winter-soup/,"['1 (32 ounce) carton low-sodium vegetable broth (such as Imagine™)', '1 (10 ounce) can low-sodium chicken broth', '1 1/4 cups water', '1 teaspoon caraway seeds, divided', '1/4 teaspoon dried cilantro, or more to taste', '1 teaspoon dried tarragon', '1/4 teaspoon coriander seeds', '1 1/2 pounds colored carrots, peeled and sliced', '1 pound parsnips, peeled and sliced', '1 large rutabaga, peeled and cubed', '1 large white onion, cut into large wedges', 'ground white pepper to taste', '1 green onion, chopped']",5 h 30 m,134  cals,1 reviews,5
256546,hawaiian-inspired-baby-back-ribs-for-the-slow-cooker,https://www.allrecipes.com/recipe/256546/hawaiian-inspired-baby-back-ribs-for-the-slow-cooker/,"['1 (2 pound) slab pork baby back ribs, cut into 3- to 4-rib portions', '1 teaspoon ground black pepper', '1 teaspoon Chinese five-spice powder', 'Sauce:', '2 cups hoisin sauce', '1 cup pineapple juice', '3 green onions, diced', '2 tablespoons rice wine vinegar', '2 tablespoons sesame oil', '1 tablespoon brown sugar, or more to taste', '1 tablespoon bottled minced ginger', '1 tablespoon bottled minced garlic']",6 h 15 m,777  cals,0 reviews,0
256547,tarte-flambee-alsatian-bacon-onion-tart,https://www.allrecipes.com/recipe/256547/tarte-flambee-alsatian-bacon-onion-tart/,"['12 ounces sliced bacon, cut crosswise into 1/2-inch pieces', '4 (5 ounce) balls prepared pizza dough', '1 large yellow onion, sliced', '1 cup fromage blanc (French-style fresh cheese)', '1/4 cup creme fraiche', '1 pinch ground nutmeg', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper']",40 m,657  cals,1 reviews,5
256548,salt-crusted-beef-tenderloin,https://www.allrecipes.com/recipe/256548/salt-crusted-beef-tenderloin/,"['1 clove garlic, crushed', '2 teaspoons freshly ground black pepper', '1 egg white', '1 (2 pound) center-cut beef tenderloin roast, trimmed', '3 cups coarse-ground sea salt, or as needed']",45 m,467  cals,3 reviews,3.66666674613953
256549,breakfast-baked-potatoes,https://www.allrecipes.com/recipe/256549/breakfast-baked-potatoes/,"['1 russet potato, scrubbed', '2 tablespoons butter', '2 slices American cheese', '1/4 cup shredded Cheddar cheese', '2 eggs', 'salt and ground black pepper to taste', '1 tablespoon sliced green onion', '1 teaspoon sriracha sauce, or to taste']",25 m,421  cals,0 reviews,0
256550,apricot-date-bars,https://www.allrecipes.com/recipe/256550/apricot-date-bars/,"['1 3/4 cups quick-cooking oats', '1 1/2 cups all-purpose flour', '1 1/2 cups packed brown sugar, divided', '3/4 tablespoon baking soda', '1/4 teaspoon salt', '3/4 cup butter, softened', '1 1/4 cups pitted and chopped dates', '1 1/4 cups chopped dried apricots', '1 cup orange juice', '1 teaspoon vanilla extract']",1 h 40 m,97  cals,0 reviews,0
256551,one-pan-sriracha-chicken-and-veggies,https://www.allrecipes.com/recipe/256551/one-pan-sriracha-chicken-and-veggies/,"['4 skin-on chicken thighs', 'salt and ground black pepper to taste', '1/4 cup butter, divided', '1/2 red onion, sliced', '8 cloves garlic, minced', '4 baby red potatoes, quartered', '1 red bell pepper, diced', '1/3 cup sriracha sauce', '1/3 cup brown sugar']",1 h 3 m,387  cals,23 reviews,4.59259271621704
256552,just-like-a-mac-attack-salad,https://www.allrecipes.com/recipe/256552/just-like-a-mac-attack-salad/,"['1/2 cup mayonnaise', '4 teaspoons sweet pickle relish', '1 tablespoon ketchup', '1 tablespoon minced white onion', '2 teaspoons olive oil', '2 teaspoons white sugar', '1 teaspoon white vinegar', '1/8 teaspoon lemon juice', '1/8 teaspoon dry mustard', '1/8 teaspoon ground paprika', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', '6 frozen hamburger patties', '8 cups salad greens', '1/2 cup shredded Cheddar cheese', '1/4 cup diced onion', '1/4 cup chopped dill pickle chips']",1 h,344  cals,0 reviews,5
256553,skillet-breakfast-pizza,https://www.allrecipes.com/recipe/256553/skillet-breakfast-pizza/,"['5 slices low-sodium bacon', '1/2 teaspoon olive oil (optional)', '1/2 onion, thinly sliced (optional)', ""1 (16 ounce) package refrigerated pizza dough (such as Trader Joe's®)"", '1 cup part-skim ricotta cheese', '1 teaspoon garlic powder', '1 cup shredded part-skim mozzarella cheese', '1/4 teaspoon freshly ground black pepper', 'cooking spray', '1 (6 ounce) package fresh baby spinach']",54 m,272  cals,8 reviews,3.59999990463257
256554,chicken-sausage-gnocchi-skillet,https://www.allrecipes.com/recipe/256554/chicken-sausage-gnocchi-skillet/,"['8 ounces ricotta cheese gnocchi', '2 cups broccoli florets', '1 teaspoon butter', '2 tablespoons diced onion, divided', '1 tablespoon minced garlic, divided', '2 chicken sausage links (such as Aidells®), sliced', '1/2 cup butter', '2 teaspoons all-purpose flour', 'salt and ground black pepper to taste']",40 m,430  cals,5 reviews,3.5
256555,zoodles-with-chicken-and-creamy-parmesan-and-sun-dried-tomato-sauce,https://www.allrecipes.com/recipe/256555/zoodles-with-chicken-and-creamy-parmesan-and-sun-dried-tomato-sauce/,"['2 large zucchini', '1 1/2 pounds skinless, boneless chicken breasts, cubed', '1 teaspoon poultry seasoning, or to taste', '1 tablespoon butter', '1 small onion, finely chopped', '1 (8 ounce) jar oil-packed sun-dried tomatoes, chopped', '1 tablespoon sun-dried tomato oil', '4 cloves garlic, minced', '1 1/4 cups evaporated skim milk', '3/4 cup grated Parmesan cheese', '2 tablespoons vegan cream cheese substitute (such as Tofutti ®) (optional)', 'salt to taste', '1 pinch red pepper flakes, or to taste', '1 pinch dried basil, or to taste']",1 h 5 m,533  cals,1 reviews,4
256556,savory-croissant-quiche,https://www.allrecipes.com/recipe/256556/savory-croissant-quiche/,"['cooking spray', '3 slices bacon, chopped', '1/2 onion, diced small', '1 cup fresh spinach', '1 1/2 cups milk', '3 eggs', '3 croissants, cubed', '1/2 cup shredded Monterey Jack cheese']",58 m,188  cals,4 reviews,5
256557,strawberry-oat-chocolate-chip-greek-yogurt-pancakes,https://www.allrecipes.com/recipe/256557/strawberry-oat-chocolate-chip-greek-yogurt-pancakes/,"['cooking spray', '1 cup hulled fresh strawberries', '1 cup gluten-free oats', '1/2 cup plain nonfat Greek yogurt', '1/2 cup unsweetened applesauce', '2 egg whites, at room temperature', '2 tablespoons dairy-free dark chocolate chips', '1 tablespoon unsweetened vanilla-flavored almond milk', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon almond extract', '1 pinch sea salt']",15 m,131  cals,1 reviews,2
256558,hummingbird-carrot-cake-oatmeal,https://www.allrecipes.com/recipe/256558/hummingbird-carrot-cake-oatmeal/,"['2/3 cup chopped fresh pineapple', '1/2 cup sliced carrot', '1 teaspoon water', '2/3 cup almond milk', '1/2 cup old-fashioned oats', '1/2 teaspoon ground cinnamon (optional)', '1/2 teaspoon ground ginger', '1 tablespoon chopped walnuts']",13 m,305  cals,1 reviews,3.5
256559,cathys-gluten-free-oatmeal-waffles,https://www.allrecipes.com/recipe/256559/cathys-gluten-free-oatmeal-waffles/,"['cooking spray', '1 1/2 cups gluten-free rolled oats', '3/4 cup almond milk', '1 egg, at room temperature, separated', '3 tablespoons melted butter', '1 tablespoon brown sugar', '1 teaspoon baking powder']",20 m,235  cals,4 reviews,4.40000009536743
256560,black-bean-and-avocado-burritos,https://www.allrecipes.com/recipe/256560/black-bean-and-avocado-burritos/,"['4 avocados - peeled, pitted, and cubed', '3 tomatoes, diced', '2 (15 ounce) cans black beans, rinsed and drained', '1 (14 ounce) can corn, rinsed and drained', '1 small bunch fresh cilantro, chopped', '1/2 red onion, minced', '2 tablespoons vegetable oil', '1 tablespoon red wine vinegar', '1 teaspoon salt', '1 teaspoon ground black pepper', '8 (8 inch) flour tortillas', '1 cup shredded Monterey Jack cheese', '1/4 cup sour cream, or to taste']",31 m,409  cals,11 reviews,4.5
256561,carrot-banana-smoothie,https://www.allrecipes.com/recipe/256561/carrot-banana-smoothie/,"['1 banana', '1 cup chopped cucumbers', '2/3 cup chopped red bell pepper', '1/2 cup ruby-red grapefruit juice', '1/2 cup chopped carrots', 'ice cubes']",15 m,115  cals,2 reviews,4
256562,never-fail-gluten-free-pie-crust,https://www.allrecipes.com/recipe/256562/never-fail-gluten-free-pie-crust/,"['2 tablespoons brown rice flour', '1 cup cold butter, cut into 1/2-inch cubes', '2 cold eggs', '1/2 teaspoon apple cider vinegar', '2 1/2 cups gluten-free flour blend', '1/4 cup ice cold water']",1 h 10 m,185  cals,2 reviews,4.33333349227905
256563,hake-in-neapolitan-sauce-with-gluten-free-pasta,https://www.allrecipes.com/recipe/256563/hake-in-neapolitan-sauce-with-gluten-free-pasta/,"['4 (5 ounce) fillets hake', '1 (12 ounce) package gluten-free pasta', '1 teaspoon olive oil', '1 small red onion, chopped', '2 teaspoons tomato paste', '1 teaspoon minced garlic', '1/2 cup red wine', '1 (14.5 ounce) can whole peeled tomatoes', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon dried dill weed', '1 tablespoon lemon juice, or to taste', 'salt and ground black pepper to taste']",57 m,450  cals,0 reviews,0
256564,gluten-free-banana-bread-made-easy,https://www.allrecipes.com/recipe/256564/gluten-free-banana-bread-made-easy/,"['3 large ripe bananas', '1 egg', '1 1/3 cups gluten-free all purpose baking flour', '1/4 cup honey', '1/4 cup vegetable oil', '1/4 cup flaxseed meal', '1 tablespoon bourbon vanilla extract', '2 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon xanthan gum', '1/2 teaspoon ground nutmeg', '1 dash salt', '1/2 cup chopped pecans']",1 h,237  cals,1 reviews,4
256565,chocolate-protein-cookies,https://www.allrecipes.com/recipe/256565/chocolate-protein-cookies/,"['1 small ripe banana', '1/4 cup golden flax seeds', '2 teaspoons chia seeds', '2 scoops vanilla protein powder', '1 tablespoon powdered peanut butter', '2 tablespoons dairy-free mini chocolate chips']",28 m,116  cals,2 reviews,4
256566,refined-sugar-free-mango-sticky-rice,https://www.allrecipes.com/recipe/256566/refined-sugar-free-mango-sticky-rice/,"['1/2 cup Thai glutinous rice', '1 1/3 cups coconut milk', '1/3 cup dates, pitted and chopped', '1/4 teaspoon Himalayan salt', '1 teaspoon cornstarch', '2 ripe mangoes, sliced', '1 teaspoon toasted sesame seeds']",1 h 43 m,332  cals,0 reviews,0
256567,gluten-free-cheesecake-cupcakes,https://www.allrecipes.com/recipe/256567/gluten-free-cheesecake-cupcakes/,"['cooking spray', 'Crust:', '1 cup gluten-free flour blend (such as Namaste Perfect Flour Blend)', '1 cup chopped pecans', '7 tablespoons butter, melted, or more as needed', '1/4 cup packed brown sugar', 'Filling:', '3 (8 ounce) packages cream cheese, at room temperature', '2/3 cup sugar, or more to taste', '1/8 teaspoon salt', '3 eggs', '1 1/2 teaspoons vanilla extract', '1/2 teaspoon lemon extract, or more to taste']",3 h 7 m,442  cals,8 reviews,4.81818199157715
256568,gluten-free-fried-clams,https://www.allrecipes.com/recipe/256568/gluten-free-fried-clams/,"['48 littleneck clams, shucked and drained', '1 cup 2% milk', '1/2 cup gluten-free all purpose baking flour', '1/2 cup masa harina', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/8 teaspoon ground cayenne pepper', 'oil for frying']",1 h 1 m,332  cals,1 reviews,5
256569,chef-johns-bearnaise-sauce,https://www.allrecipes.com/recipe/256569/chef-johns-bearnaise-sauce/,"['Reduction:', '1 cup fresh tarragon leaves, coarsely chopped', '1/2 cup thinly sliced shallots', '1 teaspoon whole black peppercorns', '1/2 cup white wine vinegar', '1/2 cup white wine', '1/3 cup water', 'Compound Butter:', '1/4 cup chopped fresh tarragon', '1 teaspoon drained capers', '1 tablespoon cold unsalted butter', 'Bearnaise:', '2 large egg yolks', '3 tablespoons tarragon-vinegar reduction', '8 tablespoons cold unsalted butter', '1 tablespoon caper-tarragon compound butter', 'salt and cayenne pepper to taste', 'freshly ground black pepper (optional)']",55 m,152  cals,3 reviews,4.66666650772095
