recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
255562,pumpkin-pie-cookies,https://www.allrecipes.com/recipe/255562/pumpkin-pie-cookies/,"['cooking spray', '1 1/2 cups canned pumpkin', '1/2 cup shortening', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 cup white sugar', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '1 teaspoon baking soda', '1 teaspoon baking powder']",27 m,115  cals,4 reviews,3.5
255563,butternut-squash-cookies,https://www.allrecipes.com/recipe/255563/butternut-squash-cookies/,"['1 butternut squash, halved and seeded', '1 1/2 cups self-rising flour', '1 1/2 cups quick-cooking oats', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground nutmeg', '1/4 cup butter', '1/4 cup shortening', '1/2 cup white sugar', '1/3 cup packed brown sugar', '1 egg', '2 tablespoons milk', '1/4 teaspoon vanilla extract']",3 h 30 m,89  cals,0 reviews,0
255565,bacon-spinach-artichoke-pizza,https://www.allrecipes.com/recipe/255565/bacon-spinach-artichoke-pizza/,"['1 tablespoon olive oil', '2 cloves garlic, diced', '1 tablespoon whole wheat flour', '1 teaspoon freshly cracked black pepper', '3/4 cup 2% reduced-fat milk', '2 tablespoons grated Parmesan cheese', '1 (12 inch) prepared whole wheat pizza crust (such as Boboli®)', '1 cup baby spinach', '1 cup shredded reduced-fat mozzarella cheese', '1/2 cup diced cooked chicken', '1/2 cup artichoke hearts, drained', '1/2 cup crumbled reduced-fat feta cheese', '2 strips cooked bacon, crumbled', '1 teaspoon red pepper flakes (optional)']",31 m,303  cals,1 reviews,4
255566,pico-spinach-artichoke-dip,https://www.allrecipes.com/recipe/255566/pico-spinach-artichoke-dip/,"['cooking spray', '1 (8 ounce) package light cream cheese, softened', '1 (3 ounce) package light cream cheese, softened', '1/2 cup light mayonnaise', '1 (14 ounce) can artichoke hearts, drained and chopped', '12 ounces pico de gallo', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1/2 cup grated Parmesan cheese', '1/2 cup grated Romano cheese', '1 tablespoon chopped garlic']",30 m,233  cals,4 reviews,4.80000019073486
255567,spinach-artichoke-soup,https://www.allrecipes.com/recipe/255567/spinach-artichoke-soup/,"['1 (32 ounce) container chicken broth', '1 1/2 cups shredded cooked chicken', '1/2 cup chopped onion', '2 large cloves garlic, chopped', '1 (10 ounce) package frozen chopped spinach, thawed', '1/2 (14 ounce) can quartered artichoke hearts, drained and chopped', '1/2 (8 ounce) package reduced-fat cream cheese (Neufchâtel)']",35 m,92  cals,2 reviews,5
255568,spinach-artichoke-omelet,https://www.allrecipes.com/recipe/255568/spinach-artichoke-omelet/,"['cooking spray', '1/4 cup chopped onion', '1/4 cup canned artichoke hearts, rinsed and drained', '1 (9 ounce) bag fresh spinach', '1/4 cup chopped plum tomatoes', '4 eggs', '2 tablespoons water', '1 dash ground black pepper']",28 m,378  cals,2 reviews,4.66666650772095
255569,gabes-coffee-crusted-hanger-steak-with-apple-fennel-and-herb-salad,https://www.allrecipes.com/recipe/255569/gabes-coffee-crusted-hanger-steak-with-apple-fennel-and-herb-salad/,"['Coffee Chile Spice Rub:', '1 tablespoon fennel seeds', '1 tablespoon cumin seeds', '1 tablespoon coriander seeds', '1/4 cup finely ground dark roast coffee beans', '1/4 cup ground ancho chile pepper', '1/4 cup brown sugar', '2 1/2 tablespoons kosher salt', '2 tablespoons hot smoked paprika', '2 teaspoons ground black pepper', '2 teaspoons red pepper flakes', 'Steak:', '1 pound hanger steak', 'salt to taste', '1 teaspoon olive oil', '4 shallots, halved', '3 cloves garlic, smashed', '3 sprigs fresh thyme', '1 tablespoon butter, cut in small pieces', 'Salad Dressing:', '1 lemon, zested and juiced', '1 tablespoon olive oil', '2 teaspoons honey', 'salt and ground black pepper to taste', 'Salad:', '1 bulb fennel, halved', '1/2 lemon, juiced', '1/2 apple, cut into matchstick-size pieces', '1 tablespoon fresh mint leaves, or to taste', '1 tablespoon fresh parsley leaves, or to taste', '1 tablespoon fresh cilantro leaves, or to taste', '1/4 cup pomegranate seeds', '2 tablespoons chopped hazelnuts']",44 m,413  cals,3 reviews,4.33333349227905
255580,chicken-with-brussels-sprouts-butternut-squash-skillet-dinner,https://www.allrecipes.com/recipe/255580/chicken-with-brussels-sprouts-butternut-squash-skillet-dinner/,"['1 pound boneless, skinless chicken breasts, sliced', '2 tablespoons olive oil, divided', '1 clove garlic, chopped', '1 small onion, thinly sliced', '1 cup diced butternut squash', '1 cup halved Brussels sprouts', '1 (5.6 ounce) package Knorr® Rice Sides™ - Chicken']",30 m,361  cals,0 reviews,0
255581,quick-italian-rice-soup,https://www.allrecipes.com/recipe/255581/quick-italian-rice-soup/,"['1 pound ground beef', '1/2 cup chopped onion', '1 (14.5 ounce) can no salt-added diced tomatoes with Italian herbs', '1 (15 ounce) can low-sodium Great Northern beans', '2 (32 ounce) cartons reduced-sodium beef broth', '1 (12 ounce) package frozen mixed vegetables', '1 teaspoon dried oregano', '1 (5.5 ounce) package Knorr® Rice Sides™ - Beef']",30 m,278  cals,0 reviews,0
255582,harvest-tomato-basil-rice-with-pancetta,https://www.allrecipes.com/recipe/255582/harvest-tomato-basil-rice-with-pancetta/,"['1 teaspoon olive oil', '1/4 pound pancetta bacon, diced', '1 small onion, diced', '1 zucchini, diced', '1 (14.5 ounce) can no salt-added diced tomatoes, drained, juice reserved', 'Water, as needed', '1 (5.5 ounce) package Knorr® Rice Sides™ - Rice Pilaf', '1 tablespoon chopped fresh basil', '2 tablespoons grated Parmigiano-Reggiano cheese']",25 m,242  cals,1 reviews,5
255583,warm-italian-rice-salad-with-sausage-and-romaine,https://www.allrecipes.com/recipe/255583/warm-italian-rice-salad-with-sausage-and-romaine/,"['1 teaspoon vegetable oil', '8 ounces ground mild Italian sausage', '5 large white button mushrooms, sliced', '1/2 teaspoon dried Italian seasoning', '1 (5.4 ounce) package Knorr® Rice Sides™ - Herb & Butter', '1/2 cup frozen peas, thawed', '1 head romaine lettuce, chopped', '5 ounces grape or cherry tomatoes, halved', '1/4 cup shredded Italian cheese blend']",30 m,360  cals,1 reviews,3
255584,zesty-italian-salad,https://www.allrecipes.com/recipe/255584/zesty-italian-salad/,"['1 (5.6 ounce) package Knorr® Rice Sides™ - Chicken', '2 cups cubed cooked chicken breast', '1 cup chopped fresh spinach leaves', '8 cherry tomatoes, halved', '2 marinated artichoke hearts - drained, cut into eighths', '1/4 cup shredded Parmesan cheese', '1 lemon, zested', '1/4 cup lemon juice', '1 clove garlic, minced', '1 tablespoon extra-virgin olive oil']",30 m,360  cals,1 reviews,5
255585,italian-wedding-rice-with-sausage,https://www.allrecipes.com/recipe/255585/italian-wedding-rice-with-sausage/,"['1 pound ground pork sausage', '1/4 cup diced carrots', '1/4 cup diced celery', '1/4 cup minced onion', '2 cups reduced sodium chicken broth', '1 1/2 cups fresh baby spinach leaves', '1 (5.4 ounce) package Knorr® Rice Sides™ - Herb & Butter', 'Shredded Parmesan cheese, for topping']",40 m,465  cals,0 reviews,0
255586,micahs-4-12-alarm-chili,https://www.allrecipes.com/recipe/255586/micahs-4-12-alarm-chili/,"['1 pound ground beef, or more to taste', '1 onion, chopped, or more to taste', '1 pound bacon', '2 (15 ounce) cans kidney beans, undrained, or more to taste', '2 (15 ounce) cans baked beans, undrained, or more to taste', '1 (28 ounce) can diced stewed tomatoes, or more to taste', '1/2 cup brown sugar', '2 tablespoons barbeque rub (such as Great American Spice Co.™ Pit Master)', '2 tablespoons chili powder', '1 tablespoon habanero-based hot sauce (such as Backdraft Fire Sauce®)', '2 teaspoons garlic powder']",14 h 55 m,196  cals,4 reviews,5
255587,naked-cherry-tomato-salad,https://www.allrecipes.com/recipe/255587/naked-cherry-tomato-salad/,"['24 cherry tomatoes', '4 small leaves fresh mint', '1 tablespoon sherry vinegar', '2 tablespoons olive oil', '1 pinch cayenne pepper', '1 pinch kosher salt and freshly ground black pepper', 'Coarse sea salt for finishing']",55 m,55  cals,2 reviews,4.25
255588,chef-johns-chicken-a-la-king,https://www.allrecipes.com/recipe/255588/chef-johns-chicken-a-la-king/,"['6 tablespoons unsalted butter', '1/2 pound sliced mushrooms', '2 large shallots, minced', '1 cup diced sweet bell peppers', 'Salt and freshly ground black pepper to taste', '1/3 cup all-purpose flour', '1/4 cup dry sherry', '3 1/2 cups chicken stock or broth', '1 pinch freshly grated nutmeg', '1 pinch cayenne pepper', '2 teaspoons fresh thyme', '1 tablespoon chopped fresh Italian parsley', '1/3 cup creme fraiche or heavy cream', '4 cups cubed roasted chicken', 'Chopped fresh chives for garnish']",45 m,583  cals,24 reviews,4.85714292526245
255589,chef-johns-classic-guacamole,https://www.allrecipes.com/recipe/255589/chef-johns-classic-guacamole/,"['2 tablespoons minced fresh serrano chili', '1/2 cup chopped fresh cilantro, divided', '1/4 cup finely diced white onion', '1/2 teaspoon kosher salt for grinding vegetables, plus more to taste', '4 large Hass avocados', '1 cup diced ripe tomatoes, drained (optional)', '1 lime, juiced, or more to taste']",20 m,158  cals,14 reviews,4.72727251052856
255590,pizza-dough-pretzels,https://www.allrecipes.com/recipe/255590/pizza-dough-pretzels/,"['1/4 cup all-purpose flour, or more as needed', '1 (16 ounce) package refrigerated pizza crust', '1 tablespoon cornmeal, or as needed', '6 cups water', '1/3 cup baking soda', 'coarse salt']",47 m,221  cals,7 reviews,5
255591,bulgogi-beef-korean-style-barbecue,https://www.allrecipes.com/recipe/255591/bulgogi-beef-korean-style-barbecue/,"['1 1/4 pounds boneless beef short ribs, sliced across the grain in 1/8-inch thick slices', '4 cloves garlic, finely crushed', '1/4 cup grated yellow onion', '1 tablespoon freshly grated gingerroot', '1 tablespoon toasted sesame oil', '1 tablespoon light brown sugar, or to taste', '1/3 cup freshly grated Asian pear', '1/4 cup soy sauce', '1 tablespoon Korean red pepper flakes (gochugaru)', '1/2 teaspoon kosher salt', '1 tablespoon vegetable oil, plus more for brushing skillet', '2 cups hot steamed rice, or as needed', '2 sliced green onion tops for garnish']",1 h 20 m,998  cals,16 reviews,4.85714292526245
255592,paleo-peach-crisp-with-coconut-and-slivered-almonds,https://www.allrecipes.com/recipe/255592/paleo-peach-crisp-with-coconut-and-slivered-almonds/,"['1 (16 ounce) package frozen peach slices', '2 tablespoons coconut sugar, divided', '1 1/2 cups almond flour', '1/2 cup coconut flakes', '1 teaspoon baking powder', '1/2 teaspoon sea salt', '3 tablespoons unsalted butter, cubed', '1 teaspoon vanilla extract', '1/4 cup slivered almonds', '1 tablespoon coconut oil, melted']",37 m,630  cals,0 reviews,0
255593,dairy-and-gluten-free-zucchini-orange-chocolate-chip-muffins,https://www.allrecipes.com/recipe/255593/dairy-and-gluten-free-zucchini-orange-chocolate-chip-muffins/,"['cooking spray', '1 1/2 cups almond flour', '1 cup dairy-free and gluten-free chocolate chips', '1/4 cup coconut flour', '3/4 teaspoon baking soda', '1/2 teaspoon sea salt', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '3 eggs', '1/3 cup brown sugar', '1/4 cup almond oil', '2 tablespoons maple syrup', '1 teaspoon grated orange zest', '1 teaspoon vanilla extract', '1 cup shredded zucchini, patted dry', '1 tablespoon unsweetened almond milk (optional)', 'Glaze:', ""1 1/3 cups gluten-free confectioners' sugar, sifted"", '1/4 cup fresh orange juice', '1 teaspoon grated orange zest']",47 m,240  cals,0 reviews,0
255594,pear-and-almond-tart-dairy-and-gluten-free,https://www.allrecipes.com/recipe/255594/pear-and-almond-tart-dairy-and-gluten-free/,"['1 1/4 cups almond meal', '1/4 cup gluten-free oat flour', '1/2 teaspoon gluten-free baking powder', '1 egg, beaten', '1/4 cup maple syrup', '2 tablespoons coconut oil, melted', '1 teaspoon vanilla extract', '1/4 teaspoon sea salt', '1/4 teaspoon almond extract', '1 1/2 (16 ounce) cans pear halves, drained and patted dry']",37 m,234  cals,1 reviews,4
255595,butternut-squash-chicken-street-tacos,https://www.allrecipes.com/recipe/255595/butternut-squash-chicken-street-tacos/,"['1 pound skinless chicken thighs', '1 pound butternut squash, cubed', '1 yellow onion, sliced', '1/2 cup chicken stock', '2 tablespoons ground paprika', '4 cloves garlic, crushed', '2 1/2 teaspoons kosher salt', '3 sprigs fresh marjoram, chopped, or more to taste', '2 teaspoons onion powder', '1 teaspoon garlic powder', '1 teaspoon dried oregano', '1 teaspoon cracked black pepper', '1 (15 ounce) can diced tomatoes in juice']",2 h 20 m,269  cals,0 reviews,5
255596,roasted-squash-and-cashew-sage-pasta,https://www.allrecipes.com/recipe/255596/roasted-squash-and-cashew-sage-pasta/,"['1 butternut squash - peeled, seeded, and cut into 1-inch cubes', '1 large onion, coarsely chopped', '1 cup whole cashews', '1 tablespoon olive oil, or as needed', 'salt and ground black pepper to taste', '1/4 cup butter', '12 fresh sage leaves, cut in half', '2 cloves garlic, cut into slivers, or more to taste', '8 ounces whole-wheat spaghetti', '1/2 cup grated Parmesan cheese']",1 h,703  cals,0 reviews,0
255597,vegetarian-barley-risotto,https://www.allrecipes.com/recipe/255597/vegetarian-barley-risotto/,"['2 tablespoons olive oil', '1/2 onion, chopped', '2 cloves garlic, minced', '1 1/2 cups barley', '4 cups vegetable stock', '1 bay leaf, or more to taste', '1 head broccoli, cut into florets', '1 zucchini, shredded', '1 yellow squash, shredded', '2 carrots, shredded', '1/2 cup water', 'salt and ground black pepper to taste']",1 h 5 m,265  cals,0 reviews,0
255598,artichoke-piccata,https://www.allrecipes.com/recipe/255598/artichoke-piccata/,"['2 cups egg noodles', '2 tablespoons olive oil', '2 cloves garlic, minced', '1 tablespoon capers with juice', '1 (14 ounce) can quartered artichoke hearts, drained', 'lemon, juiced', '1/4 teaspoon freshly ground black pepper', '1/3 cup Pinot Grigio wine', '2 tablespoons butter']",25 m,482  cals,6 reviews,5
255599,hearty-vegetarian-cashew-potatoes,https://www.allrecipes.com/recipe/255599/hearty-vegetarian-cashew-potatoes/,"['4 cups cubed potatoes', '1 (16 ounce) can diced tomatoes', '3/4 cup minced onion', '3 tablespoons butter', '1 1/2 teaspoons minced garlic', '1/2 teaspoon salt', '1 1/2 cups cashews', '1 1/2 ounces fresh spinach', '1 1/2 teaspoons red pepper flakes', '1 cup shredded Cheddar cheese', '1/4 cup ranch dressing', '1/4 cup hot sauce, or to taste']",53 m,570  cals,4 reviews,4.80000019073486
255600,vegetarian-millet-lettuce-wraps,https://www.allrecipes.com/recipe/255600/vegetarian-millet-lettuce-wraps/,"['1 teaspoon butter', '1/4 cup millet', '1/2 cup water', '1/4 small onion, chopped (optional)', '1/2 lime, juiced', '1 small clove garlic, minced', '1 teaspoon chopped fresh cilantro', '1/2 teaspoon salt', '3 leaves butter lettuce', '1 carrot, chopped']",32 m,273  cals,1 reviews,4
255601,vegetarian-quinoa-frittatas,https://www.allrecipes.com/recipe/255601/vegetarian-quinoa-frittatas/,"['1 1/2 cups water', '1 cup quinoa', '1 teaspoon olive oil', '2 tablespoons chopped fresh rosemary', '1 1/4 cups shredded zucchini', '1 cup shredded mozzarella cheese', '3/4 cup drained and rinsed black beans', '6 tablespoons shredded Parmesan cheese, divided', '2 eggs', '2 egg whites', '1/4 teaspoon ground white pepper']",1 h 5 m,238  cals,5 reviews,4.19999980926514
255602,kale-avocado-and-black-bean-salad,https://www.allrecipes.com/recipe/255602/kale-avocado-and-black-bean-salad/,"['Jalapeno-Lime Dressing:', '3 tablespoons olive oil', '3 tablespoons lime juice', '1 tablespoon minced jalapeno pepper (seeds and membranes removed)', '1 teaspoon honey', '1/2 teaspoon ground cumin', '1/4 teaspoon ground coriander', 'sea salt to taste', 'Salad:', '1 large bunch kale, ribs removed and leaves thinly sliced', '1 (14 ounce) can black beans, rinsed and drained', '1 avocado, diced', '1/2 cup crumbled feta cheese', '1/3 cup pecans', '1 teaspoon white sugar', '1/8 teaspoon salt', '1/2 cup chopped fresh cilantro leaves']",28 m,320  cals,1 reviews,5
255603,avocado-greek-omelet,https://www.allrecipes.com/recipe/255603/avocado-greek-omelet/,"['3 eggs', '3/4 cup feta cheese', '1/2 avocado, diced', '1/2 cup diced tomatoes', '1/4 cup chopped Kalamata olives', '1 tablespoon chopped fresh basil']",23 m,392  cals,1 reviews,4
255604,babas-best-sorrel-soup,https://www.allrecipes.com/recipe/255604/babas-best-sorrel-soup/,"['1/2 cup unsalted butter', '1 cup sliced onion', '5 large cloves garlic, minced', '12 cups tightly packed sorrel leaves, stems and veins removed', '4 cups chicken stock', '2 cups water', '3 potatoes, peeled and diced', '1 large carrot, peeled and cut into matchsticks', '1 cup chopped fresh parsley', '3 sprigs fresh dill, chopped, or to taste', '1 tablespoon lemon juice', '1 teaspoon freshly ground black pepper', '1/4 teaspoon ground cayenne pepper, or more to taste']",1 h 35 m,379  cals,1 reviews,5
255605,green-tomato-soup,https://www.allrecipes.com/recipe/255605/green-tomato-soup/,"['1 cup water, divided', '1 bunch green onions (scallions), cut into pieces', '2 tablespoons extra-virgin olive oil', '4 1/2 pounds green tomatoes, diced', '1 tablespoon chicken soup base', '2 teaspoons salt, or to taste', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon granulated garlic', '1/2 cup Chardonnay wine', '1 pint light whipping cream', '1 cup instant mashed potatoes (such as Idahoan® Buttery Homestyle®)']",1 h 6 m,224  cals,0 reviews,0
255606,tuscan-herbed-roasted-potatoes,https://www.allrecipes.com/recipe/255606/tuscan-herbed-roasted-potatoes/,"['1 pound petite potatoes, quartered', '8 white mushrooms, sliced', '1/4 yellow onion, diced', '1/2 red bell pepper, diced', '2 cloves garlic, minced', '2 tablespoons extra-virgin olive oil', 'sea salt and ground black pepper to taste', '3 slices prosciutto', '4 fresh basil leaves, chopped', '2 teaspoons chopped fresh parsley', '2 tablespoons grated Parmesan cheese']",48 m,146  cals,4 reviews,5
